A008,1,Monday,02:24,02:29,J008,True
A008,1,Monday,02:25,02:30,J008,True
A008,1,Monday,02:27,02:32,J008,True
A008,1,Monday,02:28,02:33,J008,True
A008,1,Monday,02:29,02:34,J008,True
A008,1,Monday,02:31,02:36,J008,True
A008,1,Monday,02:32,02:37,J008,True
A008,1,Monday,02:33,02:38,J008,True
A008,1,Monday,02:35,02:40,J008,True
A008,1,Monday,02:36,02:41,J008,True
A008,1,Monday,02:38,02:43,J008,True
A008,1,Monday,02:40,02:45,J008,True
A008,1,Monday,02:42,02:47,J008,True
A008,1,Monday,02:43,02:48,J008,True
A008,1,Monday,02:44,02:49,J008,True
A008,1,Monday,02:45,02:50,J008,True
A008,1,Monday,02:46,02:51,J008,True
A008,1,Monday,02:48,02:53,J008,True
A008,1,Monday,02:49,02:54,J008,True
A008,1,Monday,02:50,02:55,J008,True
A008,1,Monday,02:52,02:57,J008,True
A008,1,Monday,02:53,02:58,J008,True
A008,1,Monday,02:54,02:59,J008,True
A008,1,Monday,02:55,03:00,J008,True
A008,1,Monday,02:56,03:01,J008,True
A008,1,Monday,02:58,03:03,J008,True
A008,1,Monday,02:59,03:04,J008,True
A008,1,Monday,03:00,03:05,J008,True
A008,1,Monday,03:01,03:06,J008,True
A008,1,Monday,03:02,03:07,J008,True
A008,1,Monday,03:04,03:09,J008,True
A008,1,Monday,03:05,03:10,J008,True
A008,1,Monday,03:06,03:11,J008,True
A008,1,Monday,03:07,03:12,J008,True
A008,1,Monday,03:08,03:13,J008,True
A008,1,Monday,03:09,03:14,J008,True
A008,1,Monday,03:10,03:15,J008,True
A008,1,Monday,03:12,03:17,J008,True
A008,1,Monday,03:13,03:18,J008,True
A008,1,Monday,03:14,03:19,J008,True
A008,1,Monday,03:15,03:20,J008,True
A008,1,Monday,03:16,03:21,J008,True
A008,1,Monday,03:18,03:23,J008,True
A008,1,Monday,03:20,03:25,J008,True
A008,1,Monday,03:21,03:26,J008,True
A008,1,Monday,03:24,03:29,J008,True
A008,1,Monday,03:25,03:30,J008,True
A008,1,Monday,03:26,03:31,J008,True
A008,1,Monday,03:27,03:32,J008,True
A008,1,Monday,03:28,03:33,J008,True
A008,1,Monday,03:29,03:34,J008,True
A008,1,Monday,03:31,03:36,J008,True
A008,1,Monday,03:32,03:37,J008,True
A008,1,Monday,03:34,03:39,J008,True
A008,1,Monday,03:35,03:40,J008,True
A008,1,Monday,03:36,03:41,J008,True
A008,1,Monday,03:37,03:42,J008,True
A008,1,Monday,03:38,03:43,J008,True
A008,1,Monday,03:40,03:45,J008,True
A008,1,Monday,03:41,03:46,J008,True
A008,1,Monday,03:42,03:47,J008,True
A008,1,Monday,03:43,03:48,J008,True
A008,1,Monday,03:49,03:54,J008,True
A008,1,Monday,03:50,03:55,J008,True
A008,1,Monday,03:51,03:56,J008,True
A008,1,Monday,03:52,03:57,J008,True
A008,1,Monday,03:53,03:58,J008,True
A008,1,Monday,03:54,03:59,J008,True
A008,1,Monday,03:55,04:00,J008,True
A008,1,Monday,03:57,04:02,J008,True
A008,1,Monday,03:58,04:03,J008,True
A008,1,Monday,04:00,04:05,J008,True
A008,1,Monday,04:01,04:06,J008,True
A008,1,Monday,04:03,04:08,J008,True
A008,1,Monday,04:04,04:09,J008,True
A008,1,Monday,04:05,04:10,J008,True
A008,1,Monday,04:07,04:12,J008,True
A008,1,Monday,04:09,04:14,J008,True
A008,1,Monday,04:11,04:16,J008,True
A008,1,Monday,04:12,04:17,J008,True
A008,1,Monday,04:14,04:19,J008,True
A008,1,Monday,04:15,04:20,J008,True
A008,1,Monday,04:17,04:22,J008,True
A008,1,Monday,04:18,04:23,J008,True
A008,1,Monday,04:19,04:24,J008,True
A008,1,Monday,04:20,04:25,J008,True
A008,1,Monday,04:21,04:26,J008,True
A008,1,Monday,04:22,04:27,J008,True
A008,1,Monday,04:23,04:28,J008,True
A008,1,Monday,04:24,04:29,J008,True
A008,1,Monday,04:25,04:30,J008,True
A008,1,Monday,04:29,04:34,J008,True
A008,1,Monday,04:30,04:35,J008,True
A008,1,Monday,04:31,04:36,J008,True
A008,1,Monday,04:32,04:37,J008,True
A008,1,Monday,04:33,04:38,J008,True
A008,1,Monday,04:34,04:39,J008,True
A008,1,Monday,04:35,04:40,J008,True
A008,1,Monday,04:36,04:41,J008,True
A008,1,Monday,04:38,04:43,J008,True
A008,1,Monday,04:39,04:44,J008,True
A008,1,Monday,04:41,04:46,J008,True
A008,1,Monday,04:42,04:47,J008,True
A008,1,Monday,04:44,04:49,J008,True
A008,1,Monday,04:45,04:50,J008,True
A008,1,Monday,04:47,04:52,J008,True
A008,1,Monday,04:49,04:54,J008,True
A008,1,Monday,04:51,04:56,J008,True
A008,1,Monday,04:52,04:57,J008,True
A008,1,Monday,04:55,05:00,J008,True
A008,1,Monday,04:56,05:01,J008,True
A008,1,Monday,04:58,05:03,J008,True
A008,1,Monday,04:59,05:04,J008,True
A008,1,Monday,05:01,05:06,J008,True
A008,1,Monday,05:02,05:07,J008,True
A008,1,Monday,05:03,05:08,J008,True
A008,1,Monday,05:05,05:10,J008,True
A008,1,Monday,05:07,05:12,J008,True
A008,1,Monday,05:08,05:13,J008,True
A008,1,Monday,05:09,05:14,J008,True
A008,1,Monday,05:10,05:15,J008,True
A008,1,Monday,05:11,05:16,J008,True
A008,1,Monday,05:12,05:17,J008,True
A008,1,Monday,05:13,05:18,J008,True
A008,1,Monday,05:15,05:20,J008,True
A008,1,Monday,05:16,05:21,J008,True
A008,1,Monday,05:17,05:22,J008,True
A008,1,Monday,05:18,05:23,J008,True
A008,1,Monday,05:19,05:24,J008,True
A008,1,Monday,05:21,05:26,J008,True
A008,1,Monday,05:22,05:27,J008,True
A008,1,Monday,05:24,05:29,J008,True
A008,1,Monday,05:25,05:30,J008,True
A008,1,Monday,05:26,05:31,J008,True
A008,1,Monday,05:27,05:32,J008,True
A008,1,Monday,05:29,05:34,J008,True
A008,1,Monday,05:30,05:35,J008,True
A008,1,Monday,05:31,05:36,J008,True
A008,1,Monday,05:32,05:37,J008,True
A008,1,Monday,05:33,05:38,J008,True
A008,1,Monday,05:35,05:40,J008,True
A008,1,Monday,05:38,05:43,J008,True
A008,1,Monday,05:39,05:44,J008,True
A008,1,Monday,05:40,05:45,J008,True
A008,1,Monday,05:41,05:46,J008,True
A008,1,Monday,05:43,05:48,J008,True
A008,1,Monday,05:44,05:49,J008,True
A008,1,Monday,05:45,05:50,J008,True
A008,1,Monday,05:46,05:51,J008,True
A008,1,Monday,05:47,05:52,J008,True
A008,1,Monday,05:48,05:53,J008,True
A008,1,Monday,05:50,05:55,J008,True
A008,1,Monday,05:51,05:56,J008,True
A008,1,Monday,05:54,05:59,J008,True
A008,1,Monday,05:55,06:00,J008,True
A008,1,Monday,05:56,06:01,J008,True
A008,1,Monday,05:57,06:02,J008,True
A008,1,Monday,05:58,06:03,J008,True
A008,1,Monday,05:59,06:04,J008,True
A008,1,Monday,06:01,06:06,J008,True
A008,1,Monday,06:02,06:07,J008,True
A008,1,Monday,06:04,06:09,J008,True
A008,1,Monday,06:05,06:10,J008,True
A008,1,Monday,06:08,06:13,J008,True
A008,1,Monday,06:10,06:15,J008,True
A008,1,Monday,06:11,06:16,J008,True
A008,1,Monday,06:12,06:17,J008,True
A008,1,Monday,06:13,06:18,J008,True
A008,1,Monday,06:14,06:19,J008,True
A008,1,Monday,06:16,06:21,J008,True
A008,1,Monday,06:17,06:22,J008,True
A008,1,Monday,06:18,06:23,J008,True
A008,1,Monday,06:20,06:25,J008,True
A008,1,Monday,06:21,06:26,J008,True
A008,1,Monday,06:24,06:29,J008,True
A008,1,Monday,06:25,06:30,J008,True
A008,1,Monday,06:27,06:32,J008,True
A008,1,Monday,06:29,06:34,J008,True
A008,1,Monday,06:30,06:35,J008,True
A008,1,Monday,06:32,06:37,J008,True
A008,1,Monday,06:35,06:40,J008,True
A008,1,Monday,06:36,06:41,J008,True
A008,1,Monday,06:37,06:42,J008,True
A008,1,Monday,06:38,06:43,J008,True
A008,1,Monday,06:39,06:44,J008,True
A008,1,Monday,06:41,06:46,J008,True
A008,1,Monday,06:42,06:47,J008,True
A008,1,Monday,06:44,06:49,J008,True
A008,1,Monday,06:45,06:50,J008,True
A008,1,Monday,06:46,06:51,J008,True
A008,1,Monday,06:47,06:52,J008,True
A008,1,Monday,06:51,06:56,J008,True
A008,1,Monday,06:52,06:57,J008,True
A008,1,Monday,06:53,06:58,J008,True
A008,1,Monday,06:54,06:59,J008,True
A008,1,Monday,06:55,07:00,J008,True
A008,1,Monday,06:56,07:01,J008,True
A008,1,Monday,06:57,07:02,J008,True
A008,1,Monday,06:59,07:04,J008,True
A008,1,Monday,07:00,07:05,J008,True
A008,1,Monday,07:01,07:06,J008,True
A008,1,Monday,07:02,07:07,J008,True
A008,1,Monday,07:03,07:08,J008,True
A008,1,Monday,07:04,07:09,J008,True
A008,1,Monday,07:05,07:10,J008,True
A008,1,Monday,07:06,07:11,J008,True
A008,1,Monday,07:07,07:12,J008,True
A008,1,Monday,07:08,07:13,J008,True
A008,1,Monday,07:09,07:14,J008,True
A008,1,Monday,07:10,07:15,J008,True
A008,1,Monday,07:14,07:19,J008,True
A008,1,Monday,07:17,07:22,J008,True
A008,1,Monday,07:18,07:23,J008,True
A008,1,Monday,07:19,07:24,J008,True
A008,1,Monday,07:21,07:26,J008,True
A008,1,Monday,07:22,07:27,J008,True
A008,1,Monday,07:24,07:29,J008,True
A008,1,Monday,07:25,07:30,J008,True
A008,1,Monday,07:28,07:33,J008,True
A008,1,Monday,07:30,07:35,J008,True
A008,1,Monday,07:33,07:38,J008,True
A008,1,Monday,07:35,07:40,J008,True
A008,1,Monday,07:36,07:41,J008,True
A008,1,Monday,07:37,07:42,J008,True
A008,1,Monday,07:38,07:43,J008,True
A008,1,Monday,07:39,07:44,J008,True
A008,1,Monday,07:42,07:47,J008,True
A008,1,Monday,07:43,07:48,J008,True
A008,1,Monday,07:45,07:50,J008,True
A008,1,Monday,07:46,07:51,J008,True
A008,1,Monday,07:47,07:52,J008,True
A008,1,Monday,07:48,07:53,J008,True
A008,1,Monday,07:49,07:54,J008,True
A008,1,Monday,07:50,07:55,J008,True
A008,1,Monday,07:51,07:56,J008,True
A008,1,Monday,08:00,08:05,J008,True
A008,1,Monday,08:02,08:07,J008,True
A008,1,Monday,08:04,08:09,J008,True
A008,1,Monday,08:05,08:10,J008,True
A008,1,Monday,08:06,08:11,J008,True
A008,1,Monday,08:07,08:12,J008,True
A008,1,Monday,08:10,08:15,J008,True
A008,1,Monday,08:14,08:19,J008,True
A008,1,Monday,08:16,08:21,J008,True
A008,1,Monday,08:17,08:22,J008,True
A008,1,Monday,08:23,08:28,J008,True
A008,1,Monday,08:24,08:29,J008,True
A008,1,Monday,08:26,08:31,J008,True
A008,1,Monday,08:31,08:36,J008,True
A008,1,Monday,08:35,08:40,J008,True
A008,1,Monday,08:38,08:43,J008,True
A008,1,Monday,08:39,08:44,J008,True
A008,1,Monday,08:40,08:45,J008,True
A008,1,Monday,08:43,08:48,J008,True
A008,1,Monday,08:44,08:49,J008,True
A008,1,Monday,08:45,08:50,J008,True
A008,1,Monday,08:47,08:52,J008,True
A008,1,Monday,08:48,08:53,J008,True
A008,1,Monday,08:50,08:55,J008,True
A008,1,Monday,08:51,08:56,J008,True
A008,1,Monday,08:52,08:57,J008,True
A008,1,Monday,08:53,08:58,J008,True
A008,1,Monday,08:54,08:59,J008,True
A008,1,Monday,08:55,09:00,J008,True
A008,1,Monday,08:56,09:01,J008,True
A008,1,Monday,09:00,09:05,J008,True
A008,1,Monday,09:02,09:07,J008,True
A008,1,Monday,09:03,09:08,J008,True
A008,1,Monday,09:04,09:09,J008,True
A008,1,Monday,09:06,09:11,J008,True
A008,1,Monday,09:07,09:12,J008,True
A008,1,Monday,09:08,09:13,J008,True
A008,1,Monday,09:09,09:14,J008,True
A008,1,Monday,09:10,09:15,J008,True
A008,1,Monday,09:11,09:16,J008,True
A008,1,Monday,09:12,09:17,J008,True
A008,1,Monday,09:13,09:18,J008,True
A008,1,Monday,09:15,09:20,J008,True
A008,1,Monday,09:16,09:21,J008,True
A008,1,Monday,09:19,09:24,J008,True
A008,1,Monday,09:20,09:25,J008,True
A008,1,Monday,09:21,09:26,J008,True
A008,1,Monday,09:23,09:28,J008,True
A008,1,Monday,09:24,09:29,J008,True
A008,1,Monday,09:25,09:30,J008,True
A008,1,Monday,09:29,09:34,J008,True
A008,1,Monday,09:31,09:36,J008,True
A008,1,Monday,09:32,09:37,J008,True
A008,1,Monday,09:33,09:38,J008,True
A008,1,Monday,09:34,09:39,J008,True
A008,1,Monday,09:35,09:40,J008,True
A008,1,Monday,09:36,09:41,J008,True
A008,1,Monday,09:37,09:42,J008,True
A008,1,Monday,09:39,09:44,J008,True
A008,1,Monday,09:43,09:48,J008,True
A008,1,Monday,09:45,09:50,J008,True
A008,1,Monday,09:46,09:51,J008,True
A008,1,Monday,09:47,09:52,J008,True
A008,1,Monday,09:48,09:53,J008,True
A008,1,Monday,09:49,09:54,J008,True
A008,1,Monday,09:51,09:56,J008,True
A008,1,Monday,09:53,09:58,J008,True
A008,1,Monday,09:54,09:59,J008,True
A008,1,Monday,09:56,10:01,J008,True
A008,1,Monday,09:57,10:02,J008,True
A008,1,Monday,09:58,10:03,J008,True
A008,1,Monday,10:00,10:05,J008,True
A008,1,Monday,10:02,10:07,J008,True
A008,1,Monday,10:03,10:08,J008,True
A008,1,Monday,10:05,10:10,J008,True
A008,1,Monday,10:06,10:11,J008,True
A008,1,Monday,10:07,10:12,J008,True
A008,1,Monday,10:08,10:13,J008,True
A008,1,Monday,10:09,10:14,J008,True
A008,1,Monday,10:10,10:15,J008,True
A008,1,Monday,10:11,10:16,J008,True
A008,1,Monday,10:12,10:17,J008,True
A008,1,Monday,10:13,10:18,J008,True
A008,1,Monday,10:14,10:19,J008,True
A008,1,Monday,10:15,10:20,J008,True
A008,1,Monday,10:16,10:21,J008,True
A008,1,Monday,10:17,10:22,J008,True
A008,1,Monday,10:19,10:24,J008,True
A008,1,Monday,10:21,10:26,J008,True
A008,1,Monday,10:22,10:27,J008,True
A008,1,Monday,10:24,10:29,J008,True
A008,1,Monday,10:25,10:30,J008,True
A008,1,Monday,10:26,10:31,J008,True
A008,1,Monday,10:27,10:32,J008,True
A008,1,Monday,10:29,10:34,J008,True
A008,1,Monday,10:30,10:35,J008,True
A008,1,Monday,10:31,10:36,J008,True
A008,1,Monday,10:32,10:37,J008,True
A008,1,Monday,10:35,10:40,J008,True
A008,1,Monday,10:37,10:42,J008,True
A008,1,Monday,10:38,10:43,J008,True
A008,1,Monday,10:39,10:44,J008,True
A008,1,Monday,10:41,10:46,J008,True
A008,1,Monday,10:47,10:52,J008,True
A008,1,Monday,10:48,10:53,J008,True
A008,1,Monday,10:51,10:56,J008,True
A008,1,Monday,10:52,10:57,J008,True
A008,1,Monday,10:53,10:58,J008,True
A008,1,Monday,10:54,10:59,J008,True
A008,1,Monday,10:55,11:00,J008,True
A008,1,Monday,10:56,11:01,J008,True
A008,1,Monday,10:57,11:02,J008,True
A008,1,Monday,10:58,11:03,J008,True
A008,1,Monday,10:59,11:04,J008,True
A008,1,Monday,11:01,11:06,J008,True
A008,1,Monday,11:02,11:07,J008,True
A008,1,Monday,11:04,11:09,J008,True
A008,1,Monday,11:06,11:11,J008,True
A008,1,Monday,11:07,11:12,J008,True
A008,1,Monday,11:08,11:13,J008,True
A008,1,Monday,11:09,11:14,J008,True
A008,1,Monday,11:10,11:15,J008,True
A008,1,Monday,11:11,11:16,J008,True
A008,1,Monday,11:12,11:17,J008,True
A008,1,Monday,11:13,11:18,J008,True
A008,1,Monday,11:15,11:20,J008,True
A008,1,Monday,11:16,11:21,J008,True
A008,1,Monday,11:17,11:22,J008,True
A008,1,Monday,11:18,11:23,J008,True
A008,1,Monday,11:19,11:24,J008,True
A008,1,Monday,11:21,11:26,J008,True
A008,1,Monday,11:22,11:27,J008,True
A008,1,Monday,11:23,11:28,J008,True
A008,1,Monday,11:24,11:29,J008,True
A008,1,Monday,11:25,11:30,J008,True
A008,1,Monday,11:26,11:31,J008,True
A008,1,Monday,11:28,11:33,J008,True
A008,1,Monday,11:31,11:36,J008,True
A008,1,Monday,11:32,11:37,J008,True
A008,1,Monday,11:34,11:39,J008,True
A008,1,Monday,11:35,11:40,J008,True
A008,1,Monday,11:36,11:41,J008,True
A008,1,Monday,11:37,11:42,J008,True
A008,1,Monday,11:38,11:43,J008,True
A008,1,Monday,11:47,11:52,J008,True
A008,1,Monday,11:48,11:53,J008,True
A008,1,Monday,11:49,11:54,J008,True
A008,1,Monday,11:51,11:56,J008,True
A008,1,Monday,11:52,11:57,J008,True
A008,1,Monday,11:57,12:02,J008,True
A008,1,Monday,11:58,12:03,J008,True
A008,1,Monday,12:00,12:05,J008,True
A008,1,Monday,12:02,12:07,J008,True
A008,1,Monday,12:06,12:11,J008,True
A008,1,Monday,12:07,12:12,J008,True
A008,1,Monday,12:09,12:14,J008,True
A008,1,Monday,12:10,12:15,J008,True
A008,1,Monday,12:13,12:18,J008,True
A008,1,Monday,12:14,12:19,J008,True
A008,1,Monday,12:15,12:20,J008,True
A008,1,Monday,12:17,12:22,J008,True
A008,1,Monday,12:19,12:24,J008,True
A008,1,Monday,12:21,12:26,J008,True
A008,1,Monday,12:22,12:27,J008,True
A008,1,Monday,12:24,12:29,J008,True
A008,1,Monday,12:25,12:30,J008,True
A008,1,Monday,12:27,12:32,J008,True
A008,1,Monday,12:28,12:33,J008,True
A008,1,Monday,12:31,12:36,J008,True
A008,1,Monday,12:33,12:38,J008,True
A008,1,Monday,12:34,12:39,J008,True
A008,1,Monday,12:35,12:40,J008,True
A008,1,Monday,12:37,12:42,J008,True
A008,1,Monday,12:38,12:43,J008,True
A008,1,Monday,12:39,12:44,J008,True
A008,1,Monday,12:41,12:46,J008,True
A008,1,Monday,12:42,12:47,J008,True
A008,1,Monday,12:44,12:49,J008,True
A008,1,Monday,12:45,12:50,J008,True
A008,1,Monday,12:46,12:51,J008,True
A008,1,Monday,12:47,12:52,J008,True
A008,1,Monday,12:48,12:53,J008,True
A008,1,Monday,12:49,12:54,J008,True
A008,1,Monday,12:50,12:55,J008,True
A008,1,Monday,12:51,12:56,J008,True
A008,1,Monday,12:52,12:57,J008,True
A008,1,Monday,12:53,12:58,J008,True
A008,1,Monday,12:54,12:59,J008,True
A008,1,Monday,12:55,13:00,J008,True
A008,1,Monday,12:56,13:01,J008,True
A008,1,Monday,12:57,13:02,J008,True
A008,1,Monday,12:59,13:04,J008,True
A008,1,Monday,13:01,13:06,J008,True
A008,1,Monday,13:02,13:07,J008,True
A008,1,Monday,13:04,13:09,J008,True
A008,1,Monday,13:05,13:10,J008,True
A008,1,Monday,13:06,13:11,J008,True
A008,1,Monday,13:08,13:13,J008,True
A008,1,Monday,13:09,13:14,J008,True
A008,1,Monday,13:10,13:15,J008,True
A008,1,Monday,13:11,13:16,J008,True
A008,1,Monday,13:12,13:17,J008,True
A008,1,Monday,13:13,13:18,J008,True
A008,1,Monday,13:14,13:19,J008,True
A008,1,Monday,13:15,13:20,J008,True
A008,1,Monday,13:19,13:24,J008,True
A008,1,Monday,13:20,13:25,J008,True
A008,1,Monday,13:21,13:26,J008,True
A008,1,Monday,13:22,13:27,J008,True
A008,1,Monday,13:23,13:28,J008,True
A008,1,Monday,13:24,13:29,J008,True
A008,1,Monday,13:26,13:31,J008,True
A008,1,Monday,13:27,13:32,J008,True
A008,1,Monday,13:28,13:33,J008,True
A008,1,Monday,13:29,13:34,J008,True
A008,1,Monday,13:30,13:35,J008,True
A008,1,Monday,13:31,13:36,J008,True
A008,1,Monday,13:32,13:37,J008,True
A008,1,Monday,13:33,13:38,J008,True
A008,1,Monday,13:34,13:39,J008,True
A008,1,Monday,13:35,13:40,J008,True
A008,1,Monday,13:36,13:41,J008,True
A008,1,Monday,13:39,13:44,J008,True
A008,1,Monday,13:40,13:45,J008,True
A008,1,Monday,13:42,13:47,J008,True
A008,1,Monday,13:45,13:50,J008,True
A008,1,Monday,13:46,13:51,J008,True
A008,1,Monday,13:48,13:53,J008,True
A008,1,Monday,13:49,13:54,J008,True
A008,1,Monday,13:50,13:55,J008,True
A008,1,Monday,13:52,13:57,J008,True
A008,1,Monday,13:53,13:58,J008,True
A008,1,Monday,13:55,14:00,J008,True
A008,1,Monday,13:57,14:02,J008,True
A008,1,Monday,13:58,14:03,J008,True
A008,1,Monday,14:00,14:05,J008,True
A008,1,Monday,14:03,14:08,J008,True
A008,1,Monday,14:04,14:09,J008,True
A008,1,Monday,14:05,14:10,J008,True
A008,1,Monday,14:06,14:11,J008,True
A008,1,Monday,14:07,14:12,J008,True
A008,1,Monday,14:08,14:13,J008,True
A008,1,Monday,14:12,14:17,J008,True
A008,1,Monday,14:13,14:18,J008,True
A008,1,Monday,14:14,14:19,J008,True
A008,1,Monday,14:16,14:21,J008,True
A008,1,Monday,14:17,14:22,J008,True
A008,1,Monday,14:18,14:23,J008,True
A008,1,Monday,14:19,14:24,J008,True
A008,1,Monday,14:20,14:25,J008,True
A008,1,Monday,14:21,14:26,J008,True
A008,1,Monday,14:23,14:28,J008,True
A008,1,Monday,14:26,14:31,J008,True
A008,1,Monday,14:27,14:32,J008,True
A008,1,Monday,14:28,14:33,J008,True
A008,1,Monday,14:29,14:34,J008,True
A008,1,Monday,14:30,14:35,J008,True
A008,1,Monday,14:33,14:38,J008,True
A008,1,Monday,14:35,14:40,J008,True
A008,1,Monday,14:36,14:41,J008,True
A008,1,Monday,14:37,14:42,J008,True
A008,1,Monday,14:39,14:44,J008,True
A008,1,Monday,14:40,14:45,J008,True
A008,1,Monday,14:41,14:46,J008,True
A008,1,Monday,14:42,14:47,J008,True
A008,1,Monday,14:43,14:48,J008,True
A008,1,Monday,14:44,14:49,J008,True
A008,1,Monday,14:48,14:53,J008,True
A008,1,Monday,14:49,14:54,J008,True
A008,1,Monday,14:50,14:55,J008,True
A008,1,Monday,14:51,14:56,J008,True
A008,1,Monday,14:53,14:58,J008,True
A008,1,Monday,14:56,15:01,J008,True
A008,1,Monday,14:58,15:03,J008,True
A008,1,Monday,14:59,15:04,J008,True
A008,1,Monday,15:00,15:05,J008,True
A008,1,Monday,15:01,15:06,J008,True
A008,1,Monday,15:02,15:07,J008,True
A008,1,Monday,15:03,15:08,J008,True
A008,1,Monday,15:04,15:09,J008,True
A008,1,Monday,15:05,15:10,J008,True
A008,1,Monday,15:07,15:12,J008,True
A008,1,Monday,15:08,15:13,J008,True
A008,1,Monday,15:09,15:14,J008,True
A008,1,Monday,15:11,15:16,J008,True
A008,1,Monday,15:13,15:18,J008,True
A008,1,Monday,15:16,15:21,J008,True
A008,1,Monday,15:17,15:22,J008,True
A008,1,Monday,15:18,15:23,J008,True
A008,1,Monday,15:20,15:25,J008,True
A008,1,Monday,15:21,15:26,J008,True
A008,1,Monday,15:22,15:27,J008,True
A008,1,Monday,15:23,15:28,J008,True
A008,1,Monday,15:24,15:29,J008,True
A008,1,Monday,15:25,15:30,J008,True
A008,1,Monday,15:26,15:31,J008,True
A008,1,Monday,15:27,15:32,J008,True
A008,1,Monday,15:28,15:33,J008,True
A008,1,Monday,15:31,15:36,J008,True
A008,1,Monday,15:32,15:37,J008,True
A008,1,Monday,15:35,15:40,J008,True
A008,1,Monday,15:38,15:43,J008,True
A008,1,Monday,15:41,15:46,J008,True
A008,1,Monday,15:42,15:47,J008,True
A008,1,Monday,15:44,15:49,J008,True
A008,1,Monday,15:45,15:50,J008,True
A008,1,Monday,15:47,15:52,J008,True
A008,1,Monday,15:49,15:54,J008,True
A008,1,Monday,15:50,15:55,J008,True
A008,1,Monday,15:51,15:56,J008,True
A008,1,Monday,15:52,15:57,J008,True
A008,1,Monday,15:53,15:58,J008,True
A008,1,Monday,15:54,15:59,J008,True
A008,1,Monday,15:55,16:00,J008,True
A008,1,Monday,15:56,16:01,J008,True
A008,1,Monday,15:57,16:02,J008,True
A008,1,Monday,15:58,16:03,J008,True
A008,1,Monday,15:59,16:04,J008,True
A008,1,Monday,16:00,16:05,J008,True
A008,1,Monday,16:01,16:06,J008,True
A008,1,Monday,16:02,16:07,J008,True
A008,1,Monday,16:04,16:09,J008,True
A008,1,Monday,16:05,16:10,J008,True
A008,1,Monday,16:06,16:11,J008,True
A008,1,Monday,16:07,16:12,J008,True
A008,1,Monday,16:08,16:13,J008,True
A008,1,Monday,16:09,16:14,J008,True
A008,1,Monday,16:11,16:16,J008,True
A008,1,Monday,16:13,16:18,J008,True
A008,1,Monday,16:17,16:22,J008,True
A008,1,Monday,16:19,16:24,J008,True
A008,1,Monday,16:20,16:25,J008,True
A008,1,Monday,16:23,16:28,J008,True
A008,1,Monday,16:24,16:29,J008,True
A008,1,Monday,16:28,16:33,J008,True
A008,1,Monday,16:29,16:34,J008,True
A008,1,Monday,16:31,16:36,J008,True
A008,1,Monday,16:32,16:37,J008,True
A008,1,Monday,16:33,16:38,J008,True
A008,1,Monday,16:35,16:40,J008,True
A008,1,Monday,16:36,16:41,J008,True
A008,1,Monday,16:37,16:42,J008,True
A008,1,Monday,16:38,16:43,J008,True
A008,1,Monday,16:40,16:45,J008,True
A008,1,Monday,16:41,16:46,J008,True
A008,1,Monday,16:42,16:47,J008,True
A008,1,Monday,16:43,16:48,J008,True
A008,1,Monday,16:44,16:49,J008,True
A008,1,Monday,16:45,16:50,J008,True
A008,1,Monday,16:46,16:51,J008,True
A008,1,Monday,16:49,16:54,J008,True
A008,1,Monday,16:50,16:55,J008,True
A008,1,Monday,16:51,16:56,J008,True
A008,1,Monday,16:54,16:59,J008,True
A008,1,Monday,16:55,17:00,J008,True
A008,1,Monday,16:56,17:01,J008,True
A008,1,Monday,16:57,17:02,J008,True
A008,1,Monday,16:59,17:04,J008,True
A008,1,Monday,17:00,17:05,J008,True
A008,1,Monday,17:01,17:06,J008,True
A008,1,Monday,17:06,17:11,J008,True
A008,1,Monday,17:07,17:12,J008,True
A008,1,Monday,17:08,17:13,J008,True
A008,1,Monday,17:13,17:18,J008,True
A008,1,Monday,17:14,17:19,J008,True
A008,1,Monday,17:15,17:20,J008,True
A008,1,Monday,17:17,17:22,J008,True
A008,1,Monday,17:19,17:24,J008,True
A008,1,Monday,17:20,17:25,J008,True
A008,1,Monday,17:21,17:26,J008,True
A008,1,Monday,17:22,17:27,J008,True
A008,1,Monday,17:23,17:28,J008,True
A008,1,Monday,17:24,17:29,J008,True
A008,1,Monday,17:25,17:30,J008,True
A008,1,Monday,17:26,17:31,J008,True
A008,1,Monday,17:27,17:32,J008,True
A008,1,Monday,17:28,17:33,J008,True
A008,1,Monday,17:29,17:34,J008,True
A008,1,Monday,17:31,17:36,J008,True
A008,1,Monday,17:32,17:37,J008,True
A008,1,Monday,17:33,17:38,J008,True
A008,1,Monday,17:37,17:42,J008,True
A008,1,Monday,17:42,17:47,J008,True
A008,1,Monday,17:43,17:48,J008,True
A008,1,Monday,17:45,17:50,J008,True
A008,1,Monday,17:49,17:54,J008,True
A008,1,Monday,17:51,17:56,J008,True
A008,1,Monday,17:52,17:57,J008,True
A008,1,Monday,17:53,17:58,J008,True
A008,1,Monday,17:54,17:59,J008,True
A008,1,Monday,17:56,18:01,J008,True
A008,1,Monday,17:57,18:02,J008,True
A008,1,Monday,17:58,18:03,J008,True
A008,1,Monday,17:59,18:04,J008,True
A008,1,Monday,18:02,18:07,J008,True
A008,1,Monday,18:03,18:08,J008,True
A008,1,Monday,18:05,18:10,J008,True
A008,1,Monday,18:06,18:11,J008,True
A008,1,Monday,18:07,18:12,J008,True
A008,1,Monday,18:09,18:14,J008,True
A008,1,Monday,18:11,18:16,J008,True
